series_id,release_date,observation_date,value,release_mode,mode_used
INDPRO,1986-05-15,1986-04-01,125.1,alfred_vintage,alfred_vintage
INDPRO,1986-06-16,1986-05-01,124.2,alfred_vintage,alfred_vintage
INDPRO,1986-07-15,1986-06-01,124.1,alfred_vintage,alfred_vintage
INDPRO,1986-08-15,1986-07-01,124.1,alfred_vintage,alfred_vintage
INDPRO,1986-09-16,1986-08-01,124.8,alfred_vintage,alfred_vintage
INDPRO,1986-10-16,1986-09-01,125.3,alfred_vintage,alfred_vintage
INDPRO,1986-11-14,1986-10-01,125.2,alfred_vintage,alfred_vintage
INDPRO,1986-12-15,1986-11-01,125.9,alfred_vintage,alfred_vintage
INDPRO,1987-01-16,1986-12-01,126.6,alfred_vintage,alfred_vintage
INDPRO,1987-02-13,1987-01-01,126.9,alfred_vintage,alfred_vintage
INDPRO,1987-03-13,1987-02-01,127.3,alfred_vintage,alfred_vintage
INDPRO,1987-04-15,1987-03-01,126.7,alfred_vintage,alfred_vintage
INDPRO,1987-05-15,1987-04-01,126.3,alfred_vintage,alfred_vintage
INDPRO,1987-06-16,1987-05-01,127.8,alfred_vintage,alfred_vintage
INDPRO,1987-07-15,1987-06-01,128.2,alfred_vintage,alfred_vintage
INDPRO,1987-08-14,1987-07-01,129.8,alfred_vintage,alfred_vintage
INDPRO,1987-09-15,1987-08-01,130.7,alfred_vintage,alfred_vintage
INDPRO,1987-10-16,1987-09-01,131.2,alfred_vintage,alfred_vintage
INDPRO,1987-11-16,1987-10-01,131.7,alfred_vintage,alfred_vintage
INDPRO,1987-12-14,1987-11-01,132.5,alfred_vintage,alfred_vintage
INDPRO,1988-01-15,1987-12-01,133.3,alfred_vintage,alfred_vintage
INDPRO,1988-02-17,1988-01-01,133.8,alfred_vintage,alfred_vintage
INDPRO,1988-03-16,1988-02-01,134.4,alfred_vintage,alfred_vintage
INDPRO,1988-04-15,1988-03-01,134.6,alfred_vintage,alfred_vintage
INDPRO,1988-05-16,1988-04-01,135.6,alfred_vintage,alfred_vintage
INDPRO,1988-06-15,1988-05-01,136.0,alfred_vintage,alfred_vintage
INDPRO,1988-07-15,1988-06-01,136.6,alfred_vintage,alfred_vintage
INDPRO,1988-08-15,1988-07-01,137.7,alfred_vintage,alfred_vintage
INDPRO,1988-09-14,1988-08-01,138.2,alfred_vintage,alfred_vintage
INDPRO,1988-10-14,1988-09-01,138.3,alfred_vintage,alfred_vintage
INDPRO,1988-11-15,1988-10-01,139.2,alfred_vintage,alfred_vintage
INDPRO,1988-12-14,1988-11-01,139.9,alfred_vintage,alfred_vintage
INDPRO,1989-01-18,1988-12-01,140.2,alfred_vintage,alfred_vintage
INDPRO,1989-02-15,1989-01-01,141.1,alfred_vintage,alfred_vintage
INDPRO,1989-03-16,1989-02-01,141.1,alfred_vintage,alfred_vintage
INDPRO,1989-04-14,1989-03-01,141.0,alfred_vintage,alfred_vintage
INDPRO,1989-05-15,1989-04-01,141.1,alfred_vintage,alfred_vintage
INDPRO,1989-06-15,1989-05-01,141.4,alfred_vintage,alfred_vintage
INDPRO,1989-07-14,1989-06-01,141.1,alfred_vintage,alfred_vintage
INDPRO,1989-08-16,1989-07-01,141.7,alfred_vintage,alfred_vintage
INDPRO,1989-09-15,1989-08-01,142.4,alfred_vintage,alfred_vintage
INDPRO,1989-10-17,1989-09-01,142.3,alfred_vintage,alfred_vintage
INDPRO,1989-11-14,1989-10-01,141.4,alfred_vintage,alfred_vintage
INDPRO,1989-12-15,1989-11-01,141.5,alfred_vintage,alfred_vintage
INDPRO,1990-01-17,1989-12-01,142.8,alfred_vintage,alfred_vintage
INDPRO,1990-02-16,1990-01-01,140.9,alfred_vintage,alfred_vintage
INDPRO,1990-03-16,1990-02-01,141.8,alfred_vintage,alfred_vintage
INDPRO,1990-04-17,1990-03-01,108.8,alfred_vintage,alfred_vintage
INDPRO,1990-05-15,1990-04-01,108.7,alfred_vintage,alfred_vintage
INDPRO,1990-06-15,1990-05-01,109.7,alfred_vintage,alfred_vintage
INDPRO,1990-07-17,1990-06-01,109.8,alfred_vintage,alfred_vintage
INDPRO,1990-08-15,1990-07-01,109.9,alfred_vintage,alfred_vintage
INDPRO,1990-09-14,1990-08-01,109.8,alfred_vintage,alfred_vintage
INDPRO,1990-10-17,1990-09-01,110.7,alfred_vintage,alfred_vintage
INDPRO,1990-11-13,1990-10-01,109.6,alfred_vintage,alfred_vintage
INDPRO,1990-12-14,1990-11-01,107.5,alfred_vintage,alfred_vintage
INDPRO,1991-01-16,1990-12-01,107.1,alfred_vintage,alfred_vintage
INDPRO,1991-02-15,1991-01-01,106.5,alfred_vintage,alfred_vintage
INDPRO,1991-03-15,1991-02-01,105.7,alfred_vintage,alfred_vintage
INDPRO,1991-04-16,1991-03-01,105.3,alfred_vintage,alfred_vintage
INDPRO,1991-05-13,1991-04-01,105.1,alfred_vintage,alfred_vintage
INDPRO,1991-06-14,1991-05-01,105.8,alfred_vintage,alfred_vintage
INDPRO,1991-07-15,1991-06-01,106.9,alfred_vintage,alfred_vintage
INDPRO,1991-08-16,1991-07-01,107.6,alfred_vintage,alfred_vintage
INDPRO,1991-09-17,1991-08-01,108.2,alfred_vintage,alfred_vintage
INDPRO,1991-10-17,1991-09-01,108.1,alfred_vintage,alfred_vintage
INDPRO,1991-11-15,1991-10-01,108.2,alfred_vintage,alfred_vintage
INDPRO,1991-12-16,1991-11-01,107.8,alfred_vintage,alfred_vintage
INDPRO,1992-01-17,1991-12-01,107.8,alfred_vintage,alfred_vintage
INDPRO,1992-02-14,1992-01-01,106.7,alfred_vintage,alfred_vintage
INDPRO,1992-03-17,1992-02-01,107.2,alfred_vintage,alfred_vintage
INDPRO,1992-04-15,1992-03-01,107.2,alfred_vintage,alfred_vintage
INDPRO,1992-05-15,1992-04-01,108.2,alfred_vintage,alfred_vintage
INDPRO,1992-06-16,1992-05-01,108.8,alfred_vintage,alfred_vintage
INDPRO,1992-07-15,1992-06-01,108.2,alfred_vintage,alfred_vintage
INDPRO,1992-08-14,1992-07-01,108.9,alfred_vintage,alfred_vintage
INDPRO,1992-09-16,1992-08-01,108.6,alfred_vintage,alfred_vintage
INDPRO,1992-10-16,1992-09-01,108.6,alfred_vintage,alfred_vintage
INDPRO,1992-11-16,1992-10-01,109.0,alfred_vintage,alfred_vintage
INDPRO,1992-12-16,1992-11-01,109.7,alfred_vintage,alfred_vintage
INDPRO,1993-01-15,1992-12-01,110.5,alfred_vintage,alfred_vintage
INDPRO,1993-02-18,1993-01-01,111.0,alfred_vintage,alfred_vintage
INDPRO,1993-03-17,1993-02-01,111.8,alfred_vintage,alfred_vintage
INDPRO,1993-04-16,1993-03-01,112.0,alfred_vintage,alfred_vintage
INDPRO,1993-05-14,1993-04-01,110.0,alfred_vintage,alfred_vintage
INDPRO,1993-06-16,1993-05-01,110.4,alfred_vintage,alfred_vintage
INDPRO,1993-07-16,1993-06-01,110.1,alfred_vintage,alfred_vintage
INDPRO,1993-08-16,1993-07-01,110.6,alfred_vintage,alfred_vintage
INDPRO,1993-09-16,1993-08-01,111.1,alfred_vintage,alfred_vintage
INDPRO,1993-10-15,1993-09-01,111.0,alfred_vintage,alfred_vintage
INDPRO,1993-11-15,1993-10-01,112.2,alfred_vintage,alfred_vintage
INDPRO,1993-12-15,1993-11-01,113.2,alfred_vintage,alfred_vintage
INDPRO,1994-01-14,1993-12-01,114.0,alfred_vintage,alfred_vintage
INDPRO,1994-02-15,1994-01-01,114.4,alfred_vintage,alfred_vintage
INDPRO,1994-03-15,1994-02-01,115.1,alfred_vintage,alfred_vintage
INDPRO,1994-04-15,1994-03-01,115.6,alfred_vintage,alfred_vintage
INDPRO,1994-05-16,1994-04-01,116.0,alfred_vintage,alfred_vintage
INDPRO,1994-06-15,1994-05-01,116.1,alfred_vintage,alfred_vintage
INDPRO,1994-07-15,1994-06-01,116.8,alfred_vintage,alfred_vintage
INDPRO,1994-08-15,1994-07-01,117.2,alfred_vintage,alfred_vintage
INDPRO,1994-09-16,1994-08-01,118.5,alfred_vintage,alfred_vintage
INDPRO,1994-10-14,1994-09-01,118.7,alfred_vintage,alfred_vintage
INDPRO,1994-11-15,1994-10-01,119.8,alfred_vintage,alfred_vintage
INDPRO,1994-12-14,1994-11-01,120.2,alfred_vintage,alfred_vintage
INDPRO,1995-01-17,1994-12-01,121.4,alfred_vintage,alfred_vintage
INDPRO,1995-02-15,1995-01-01,121.9,alfred_vintage,alfred_vintage
INDPRO,1995-03-15,1995-02-01,122.6,alfred_vintage,alfred_vintage
INDPRO,1995-04-14,1995-03-01,121.9,alfred_vintage,alfred_vintage
INDPRO,1995-05-16,1995-04-01,121.1,alfred_vintage,alfred_vintage
INDPRO,1995-06-15,1995-05-01,120.9,alfred_vintage,alfred_vintage
INDPRO,1995-07-14,1995-06-01,121.0,alfred_vintage,alfred_vintage
INDPRO,1995-08-15,1995-07-01,121.3,alfred_vintage,alfred_vintage
INDPRO,1995-09-15,1995-08-01,123.0,alfred_vintage,alfred_vintage
INDPRO,1995-10-17,1995-09-01,122.6,alfred_vintage,alfred_vintage
INDPRO,1995-11-15,1995-10-01,122.5,alfred_vintage,alfred_vintage
INDPRO,1995-12-14,1995-11-01,122.8,alfred_vintage,alfred_vintage
INDPRO,1996-01-24,1995-12-01,122.8,alfred_vintage,alfred_vintage
INDPRO,1996-02-16,1996-01-01,121.9,alfred_vintage,alfred_vintage
INDPRO,1996-03-15,1996-02-01,123.7,alfred_vintage,alfred_vintage
INDPRO,1996-04-16,1996-03-01,123.5,alfred_vintage,alfred_vintage
INDPRO,1996-05-15,1996-04-01,124.5,alfred_vintage,alfred_vintage
INDPRO,1996-06-14,1996-05-01,125.3,alfred_vintage,alfred_vintage
INDPRO,1996-07-16,1996-06-01,125.7,alfred_vintage,alfred_vintage
INDPRO,1996-08-15,1996-07-01,126.2,alfred_vintage,alfred_vintage
INDPRO,1996-09-17,1996-08-01,126.9,alfred_vintage,alfred_vintage
INDPRO,1996-10-17,1996-09-01,127.1,alfred_vintage,alfred_vintage
INDPRO,1996-11-15,1996-10-01,126.6,alfred_vintage,alfred_vintage
INDPRO,1996-12-16,1996-11-01,128.0,alfred_vintage,alfred_vintage
INDPRO,1997-01-17,1996-12-01,129.1,alfred_vintage,alfred_vintage
INDPRO,1997-01-27,1996-12-01,117.656,alfred_vintage,alfred_vintage
INDPRO,1997-02-14,1997-01-01,117.689,alfred_vintage,alfred_vintage
INDPRO,1997-03-14,1997-02-01,118.13,alfred_vintage,alfred_vintage
INDPRO,1997-04-16,1997-03-01,119.59,alfred_vintage,alfred_vintage
INDPRO,1997-05-15,1997-04-01,118.994,alfred_vintage,alfred_vintage
INDPRO,1997-06-17,1997-05-01,119.737,alfred_vintage,alfred_vintage
INDPRO,1997-07-16,1997-06-01,119.886,alfred_vintage,alfred_vintage
INDPRO,1997-08-14,1997-07-01,119.811,alfred_vintage,alfred_vintage
INDPRO,1997-09-16,1997-08-01,121.315,alfred_vintage,alfred_vintage
INDPRO,1997-10-17,1997-09-01,122.387,alfred_vintage,alfred_vintage
INDPRO,1997-11-17,1997-10-01,122.694,alfred_vintage,alfred_vintage
INDPRO,1997-12-09,1997-10-01,126.307,alfred_vintage,alfred_vintage
INDPRO,1997-12-15,1997-11-01,127.327,alfred_vintage,alfred_vintage
INDPRO,1998-01-16,1997-12-01,128.135,alfred_vintage,alfred_vintage
INDPRO,1998-02-17,1998-01-01,127.925,alfred_vintage,alfred_vintage
INDPRO,1998-03-17,1998-02-01,128.103,alfred_vintage,alfred_vintage
INDPRO,1998-04-17,1998-03-01,127.693,alfred_vintage,alfred_vintage
INDPRO,1998-05-15,1998-04-01,127.808,alfred_vintage,alfred_vintage
INDPRO,1998-06-16,1998-05-01,128.763,alfred_vintage,alfred_vintage
INDPRO,1998-07-16,1998-06-01,128.072,alfred_vintage,alfred_vintage
INDPRO,1998-08-14,1998-07-01,126.788,alfred_vintage,alfred_vintage
INDPRO,1998-09-16,1998-08-01,129.096,alfred_vintage,alfred_vintage
INDPRO,1998-10-16,1998-09-01,128.658,alfred_vintage,alfred_vintage
INDPRO,1998-11-16,1998-10-01,128.289,alfred_vintage,alfred_vintage
INDPRO,1998-11-24,1998-10-01,132.041,alfred_vintage,alfred_vintage
INDPRO,1998-12-16,1998-11-01,131.811,alfred_vintage,alfred_vintage
INDPRO,1999-01-15,1998-12-01,132.774,alfred_vintage,alfred_vintage
INDPRO,1999-02-17,1999-01-01,132.506,alfred_vintage,alfred_vintage
INDPRO,1999-03-16,1999-02-01,132.593,alfred_vintage,alfred_vintage
INDPRO,1999-04-16,1999-03-01,132.755,alfred_vintage,alfred_vintage
INDPRO,1999-05-14,1999-04-01,133.966,alfred_vintage,alfred_vintage
INDPRO,1999-06-16,1999-05-01,134.126,alfred_vintage,alfred_vintage
INDPRO,1999-07-16,1999-06-01,134.184,alfred_vintage,alfred_vintage
INDPRO,1999-08-17,1999-07-01,135.148,alfred_vintage,alfred_vintage
INDPRO,1999-09-16,1999-08-01,135.63,alfred_vintage,alfred_vintage
INDPRO,1999-10-15,1999-09-01,135.043,alfred_vintage,alfred_vintage
INDPRO,1999-11-16,1999-10-01,136.133,alfred_vintage,alfred_vintage
INDPRO,1999-11-30,1999-10-01,138.502,alfred_vintage,alfred_vintage
INDPRO,1999-12-15,1999-11-01,139.542,alfred_vintage,alfred_vintage
INDPRO,2000-01-14,1999-12-01,140.492,alfred_vintage,alfred_vintage
INDPRO,2000-02-15,2000-01-01,141.485,alfred_vintage,alfred_vintage
INDPRO,2000-03-15,2000-02-01,142.075,alfred_vintage,alfred_vintage
INDPRO,2000-04-14,2000-03-01,142.017,alfred_vintage,alfred_vintage
INDPRO,2000-05-15,2000-04-01,143.683,alfred_vintage,alfred_vintage
INDPRO,2000-06-15,2000-05-01,144.159,alfred_vintage,alfred_vintage
INDPRO,2000-07-14,2000-06-01,144.602,alfred_vintage,alfred_vintage
INDPRO,2000-08-15,2000-07-01,145.319,alfred_vintage,alfred_vintage
INDPRO,2000-09-15,2000-08-01,145.681,alfred_vintage,alfred_vintage
INDPRO,2000-10-17,2000-09-01,145.96,alfred_vintage,alfred_vintage
INDPRO,2000-11-15,2000-10-01,146.316,alfred_vintage,alfred_vintage
INDPRO,2000-12-05,2000-10-01,148.814,alfred_vintage,alfred_vintage
INDPRO,2000-12-15,2000-11-01,148.602,alfred_vintage,alfred_vintage
INDPRO,2001-01-17,2000-12-01,147.306,alfred_vintage,alfred_vintage
INDPRO,2001-02-16,2001-01-01,146.997,alfred_vintage,alfred_vintage
INDPRO,2001-03-16,2001-02-01,146.001,alfred_vintage,alfred_vintage
INDPRO,2001-04-17,2001-03-01,146.466,alfred_vintage,alfred_vintage
INDPRO,2001-05-14,2001-04-01,144.866,alfred_vintage,alfred_vintage
INDPRO,2001-06-15,2001-05-01,143.12,alfred_vintage,alfred_vintage
INDPRO,2001-07-17,2001-06-01,142.501,alfred_vintage,alfred_vintage
INDPRO,2001-08-15,2001-07-01,142.849,alfred_vintage,alfred_vintage
INDPRO,2001-09-14,2001-08-01,141.499,alfred_vintage,alfred_vintage
INDPRO,2001-10-16,2001-09-01,140.3,alfred_vintage,alfred_vintage
INDPRO,2001-11-16,2001-10-01,139.307,alfred_vintage,alfred_vintage
INDPRO,2001-11-27,2001-10-01,136.891,alfred_vintage,alfred_vintage
INDPRO,2001-12-14,2001-11-01,137.139,alfred_vintage,alfred_vintage
INDPRO,2002-01-16,2001-12-01,136.737,alfred_vintage,alfred_vintage
INDPRO,2002-02-15,2002-01-01,136.518,alfred_vintage,alfred_vintage
INDPRO,2002-03-15,2002-02-01,137.634,alfred_vintage,alfred_vintage
INDPRO,2002-04-16,2002-03-01,138.845,alfred_vintage,alfred_vintage
INDPRO,2002-05-15,2002-04-01,139.151,alfred_vintage,alfred_vintage
INDPRO,2002-06-14,2002-05-01,139.334,alfred_vintage,alfred_vintage
INDPRO,2002-07-16,2002-06-01,140.57,alfred_vintage,alfred_vintage
INDPRO,2002-08-15,2002-07-01,140.687,alfred_vintage,alfred_vintage
INDPRO,2002-09-17,2002-08-01,140.542,alfred_vintage,alfred_vintage
INDPRO,2002-10-17,2002-09-01,140.493,alfred_vintage,alfred_vintage
INDPRO,2002-11-15,2002-10-01,139.293,alfred_vintage,alfred_vintage
INDPRO,2002-12-05,2002-10-01,110.448,alfred_vintage,alfred_vintage
INDPRO,2002-12-17,2002-11-01,110.796,alfred_vintage,alfred_vintage
INDPRO,2003-01-17,2002-12-01,110.602,alfred_vintage,alfred_vintage
INDPRO,2003-02-14,2003-01-01,111.129,alfred_vintage,alfred_vintage
INDPRO,2003-03-14,2003-02-01,111.108,alfred_vintage,alfred_vintage
INDPRO,2003-04-15,2003-03-01,110.14,alfred_vintage,alfred_vintage
INDPRO,2003-05-15,2003-04-01,109.656,alfred_vintage,alfred_vintage
INDPRO,2003-06-17,2003-05-01,109.583,alfred_vintage,alfred_vintage
INDPRO,2003-07-16,2003-06-01,109.678,alfred_vintage,alfred_vintage
INDPRO,2003-08-15,2003-07-01,110.037,alfred_vintage,alfred_vintage
INDPRO,2003-09-15,2003-08-01,110.213,alfred_vintage,alfred_vintage
INDPRO,2003-10-16,2003-09-01,110.602,alfred_vintage,alfred_vintage
INDPRO,2003-11-10,2003-09-01,111.314,alfred_vintage,alfred_vintage
INDPRO,2003-11-14,2003-10-01,111.751,alfred_vintage,alfred_vintage
INDPRO,2003-12-16,2003-11-01,112.946,alfred_vintage,alfred_vintage
INDPRO,2004-01-16,2003-12-01,113.187,alfred_vintage,alfred_vintage
INDPRO,2004-02-17,2004-01-01,113.795,alfred_vintage,alfred_vintage
INDPRO,2004-03-15,2004-02-01,114.59,alfred_vintage,alfred_vintage
INDPRO,2004-04-16,2004-03-01,114.523,alfred_vintage,alfred_vintage
INDPRO,2004-05-14,2004-04-01,115.423,alfred_vintage,alfred_vintage
INDPRO,2004-06-16,2004-05-01,116.947,alfred_vintage,alfred_vintage
INDPRO,2004-07-15,2004-06-01,116.19,alfred_vintage,alfred_vintage
INDPRO,2004-08-17,2004-07-01,116.213,alfred_vintage,alfred_vintage
INDPRO,2004-09-15,2004-08-01,116.62,alfred_vintage,alfred_vintage
INDPRO,2004-10-15,2004-09-01,116.666,alfred_vintage,alfred_vintage
INDPRO,2004-11-17,2004-10-01,117.592,alfred_vintage,alfred_vintage
INDPRO,2004-12-14,2004-11-01,117.6,alfred_vintage,alfred_vintage
INDPRO,2004-12-22,2004-11-01,116.956,alfred_vintage,alfred_vintage
INDPRO,2005-01-14,2004-12-01,117.813,alfred_vintage,alfred_vintage
INDPRO,2005-02-16,2005-01-01,117.667,alfred_vintage,alfred_vintage
INDPRO,2005-03-16,2005-02-01,118.393,alfred_vintage,alfred_vintage
INDPRO,2005-04-15,2005-03-01,118.527,alfred_vintage,alfred_vintage
INDPRO,2005-05-17,2005-04-01,118.277,alfred_vintage,alfred_vintage
INDPRO,2005-06-15,2005-05-01,118.641,alfred_vintage,alfred_vintage
INDPRO,2005-07-15,2005-06-01,119.657,alfred_vintage,alfred_vintage
INDPRO,2005-08-16,2005-07-01,119.444,alfred_vintage,alfred_vintage
INDPRO,2005-09-14,2005-08-01,119.678,alfred_vintage,alfred_vintage
INDPRO,2005-10-14,2005-09-01,118.016,alfred_vintage,alfred_vintage
INDPRO,2005-11-07,2005-09-01,107.055,alfred_vintage,alfred_vintage
INDPRO,2005-11-17,2005-10-01,107.877,alfred_vintage,alfred_vintage
INDPRO,2005-12-15,2005-11-01,108.96,alfred_vintage,alfred_vintage
INDPRO,2006-01-17,2005-12-01,109.762,alfred_vintage,alfred_vintage
INDPRO,2006-02-15,2006-01-01,110.269,alfred_vintage,alfred_vintage
INDPRO,2006-03-17,2006-02-01,110.878,alfred_vintage,alfred_vintage
INDPRO,2006-04-14,2006-03-01,111.2088,alfred_vintage,alfred_vintage
INDPRO,2006-05-16,2006-04-01,112.2624,alfred_vintage,alfred_vintage
INDPRO,2006-06-15,2006-05-01,112.0991,alfred_vintage,alfred_vintage
INDPRO,2006-07-17,2006-06-01,113.2096,alfred_vintage,alfred_vintage
INDPRO,2006-08-16,2006-07-01,113.5293,alfred_vintage,alfred_vintage
INDPRO,2006-09-15,2006-08-01,113.7063,alfred_vintage,alfred_vintage
INDPRO,2006-10-17,2006-09-01,113.1336,alfred_vintage,alfred_vintage
INDPRO,2006-11-16,2006-10-01,113.6615,alfred_vintage,alfred_vintage
INDPRO,2006-12-11,2006-10-01,112.293,alfred_vintage,alfred_vintage
INDPRO,2006-12-15,2006-11-01,112.3227,alfred_vintage,alfred_vintage
INDPRO,2007-01-17,2006-12-01,112.4425,alfred_vintage,alfred_vintage
INDPRO,2007-02-15,2007-01-01,111.9282,alfred_vintage,alfred_vintage
INDPRO,2007-03-16,2007-02-01,113.1433,alfred_vintage,alfred_vintage
INDPRO,2007-04-17,2007-03-01,112.4866,alfred_vintage,alfred_vintage
INDPRO,2007-05-16,2007-04-01,113.0344,alfred_vintage,alfred_vintage
INDPRO,2007-06-15,2007-05-01,112.6889,alfred_vintage,alfred_vintage
INDPRO,2007-07-17,2007-06-01,113.3704,alfred_vintage,alfred_vintage
INDPRO,2007-08-15,2007-07-01,113.8604,alfred_vintage,alfred_vintage
INDPRO,2007-09-14,2007-08-01,114.4254,alfred_vintage,alfred_vintage
INDPRO,2007-10-16,2007-09-01,114.357,alfred_vintage,alfred_vintage
INDPRO,2007-11-16,2007-10-01,113.9957,alfred_vintage,alfred_vintage
INDPRO,2007-12-14,2007-11-01,113.9019,alfred_vintage,alfred_vintage
INDPRO,2008-01-16,2007-12-01,113.9673,alfred_vintage,alfred_vintage
INDPRO,2008-02-15,2008-01-01,114.2334,alfred_vintage,alfred_vintage
INDPRO,2008-03-17,2008-02-01,113.6597,alfred_vintage,alfred_vintage
INDPRO,2008-03-28,2008-02-01,111.9137,alfred_vintage,alfred_vintage
INDPRO,2008-04-16,2008-03-01,112.1281,alfred_vintage,alfred_vintage
INDPRO,2008-05-15,2008-04-01,111.1807,alfred_vintage,alfred_vintage
INDPRO,2008-06-17,2008-05-01,110.9051,alfred_vintage,alfred_vintage
INDPRO,2008-07-16,2008-06-01,111.7251,alfred_vintage,alfred_vintage
INDPRO,2008-08-15,2008-07-01,111.8419,alfred_vintage,alfred_vintage
INDPRO,2008-09-15,2008-08-01,110.3034,alfred_vintage,alfred_vintage
INDPRO,2008-10-16,2008-09-01,107.254,alfred_vintage,alfred_vintage
INDPRO,2008-11-17,2008-10-01,107.2854,alfred_vintage,alfred_vintage
INDPRO,2008-12-15,2008-11-01,106.1173,alfred_vintage,alfred_vintage
INDPRO,2009-01-16,2008-12-01,103.5966,alfred_vintage,alfred_vintage
INDPRO,2009-02-18,2009-01-01,101.337,alfred_vintage,alfred_vintage
INDPRO,2009-03-16,2009-02-01,99.7298,alfred_vintage,alfred_vintage
INDPRO,2009-03-27,2009-02-01,98.7849,alfred_vintage,alfred_vintage
INDPRO,2009-04-15,2009-03-01,97.3755,alfred_vintage,alfred_vintage
INDPRO,2009-05-15,2009-04-01,97.0723,alfred_vintage,alfred_vintage
INDPRO,2009-06-16,2009-05-01,95.8402,alfred_vintage,alfred_vintage
INDPRO,2009-07-15,2009-06-01,95.3964,alfred_vintage,alfred_vintage
INDPRO,2009-08-14,2009-07-01,95.9709,alfred_vintage,alfred_vintage
INDPRO,2009-09-16,2009-08-01,97.4422,alfred_vintage,alfred_vintage
INDPRO,2009-10-16,2009-09-01,98.4622,alfred_vintage,alfred_vintage
INDPRO,2009-11-17,2009-10-01,98.6271,alfred_vintage,alfred_vintage
INDPRO,2009-12-15,2009-11-01,99.4398,alfred_vintage,alfred_vintage
INDPRO,2010-01-15,2009-12-01,100.3043,alfred_vintage,alfred_vintage
INDPRO,2010-02-17,2010-01-01,101.0516,alfred_vintage,alfred_vintage
INDPRO,2010-03-15,2010-02-01,100.9862,alfred_vintage,alfred_vintage
INDPRO,2010-04-15,2010-03-01,101.61,alfred_vintage,alfred_vintage
INDPRO,2010-05-14,2010-04-01,102.2666,alfred_vintage,alfred_vintage
INDPRO,2010-06-16,2010-05-01,103.538,alfred_vintage,alfred_vintage
INDPRO,2010-06-25,2010-05-01,92.5537,alfred_vintage,alfred_vintage
INDPRO,2010-07-15,2010-06-01,92.5354,alfred_vintage,alfred_vintage
INDPRO,2010-08-17,2010-07-01,93.4009,alfred_vintage,alfred_vintage
INDPRO,2010-09-15,2010-08-01,93.2093,alfred_vintage,alfred_vintage
INDPRO,2010-10-18,2010-09-01,93.1902,alfred_vintage,alfred_vintage
INDPRO,2010-11-16,2010-10-01,93.3753,alfred_vintage,alfred_vintage
INDPRO,2010-12-15,2010-11-01,93.8961,alfred_vintage,alfred_vintage
INDPRO,2011-01-14,2010-12-01,94.8756,alfred_vintage,alfred_vintage
INDPRO,2011-02-16,2011-01-01,95.1452,alfred_vintage,alfred_vintage
INDPRO,2011-03-17,2011-02-01,95.485,alfred_vintage,alfred_vintage
INDPRO,2011-03-25,2011-02-01,93.0238,alfred_vintage,alfred_vintage
INDPRO,2011-04-15,2011-03-01,93.5904,alfred_vintage,alfred_vintage
INDPRO,2011-05-17,2011-04-01,93.097,alfred_vintage,alfred_vintage
INDPRO,2011-06-15,2011-05-01,92.9815,alfred_vintage,alfred_vintage
INDPRO,2011-07-15,2011-06-01,93.07,alfred_vintage,alfred_vintage
INDPRO,2011-08-16,2011-07-01,94.1525,alfred_vintage,alfred_vintage
INDPRO,2011-09-15,2011-08-01,94.0419,alfred_vintage,alfred_vintage
INDPRO,2011-10-17,2011-09-01,94.1851,alfred_vintage,alfred_vintage
INDPRO,2011-11-16,2011-10-01,94.7136,alfred_vintage,alfred_vintage
INDPRO,2011-12-15,2011-11-01,94.8263,alfred_vintage,alfred_vintage
INDPRO,2012-01-18,2011-12-01,95.2915,alfred_vintage,alfred_vintage
INDPRO,2012-02-15,2012-01-01,95.9054,alfred_vintage,alfred_vintage
INDPRO,2012-03-16,2012-02-01,96.1735,alfred_vintage,alfred_vintage
INDPRO,2012-03-30,2012-02-01,96.2095,alfred_vintage,alfred_vintage
INDPRO,2012-04-17,2012-03-01,96.5685,alfred_vintage,alfred_vintage
INDPRO,2012-05-16,2012-04-01,97.4133,alfred_vintage,alfred_vintage
INDPRO,2012-06-15,2012-05-01,97.2853,alfred_vintage,alfred_vintage
INDPRO,2012-07-17,2012-06-01,97.4298,alfred_vintage,alfred_vintage
INDPRO,2012-08-15,2012-07-01,98.0398,alfred_vintage,alfred_vintage
INDPRO,2012-09-14,2012-08-01,96.8202,alfred_vintage,alfred_vintage
INDPRO,2012-10-16,2012-09-01,97.0328,alfred_vintage,alfred_vintage
INDPRO,2012-11-16,2012-10-01,96.5879,alfred_vintage,alfred_vintage
INDPRO,2012-12-14,2012-11-01,97.509,alfred_vintage,alfred_vintage
INDPRO,2013-01-16,2012-12-01,98.093,alfred_vintage,alfred_vintage
