Date,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2021-06-08,0.06,0.0,-0.4588121704121769,0.16,0.0,0.5789246040377616,1.57,-0.05999999999999983,1.3231126321143476,1.41,-0.06000000000000005,1.2944312574054746,266.832,0.0,2.017531766612702,5.8,0.0,-1.0309051021849123,144894.0,0.0,1.28347611951506,99.0122,0.0,-0.7141248733553033,16.42,-1.6199999999999974,-1.6311134941672678,1,27,7,4
2021-06-09,0.06,0.0,-0.4588381626170231,0.14,-0.01999999999999999,-0.35247175952926846,1.53,-0.040000000000000036,1.2113716641962857,1.39,-0.020000000000000018,1.2330856174371827,266.832,0.0,1.9980181919414417,5.8,0.0,-1.0282231939426412,144894.0,0.0,1.2846981859371922,99.0122,0.0,-0.7269375376897662,17.07,0.6499999999999986,-1.4848845901951742,1,28,8,5
2021-06-10,0.06,0.0,-0.4588641555926116,0.16,0.01999999999999999,0.6229036128882754,1.5,-0.030000000000000027,1.1261629410890608,1.34,-0.04999999999999982,1.0968040566365111,268.551,1.718999999999994,2.5411046831277284,5.8,0.0,-1.025839397928977,144894.0,0.0,1.286600447703208,99.0122,0.0,-0.7400837076141132,17.89,0.8200000000000003,-1.3068586091509196,1,0,9,6
2021-06-11,0.06,0.0,-0.4588901493390166,0.14,-0.01999999999999999,-0.3440347455766204,1.45,-0.050000000000000044,0.9913508872383294,1.31,-0.030000000000000027,1.0123462029458943,268.551,0.0,2.507314666376395,5.8,0.0,-1.0237752847277886,144894.0,0.0,1.2892463588735406,99.0122,0.0,-0.7535807775155576,16.1,-1.7899999999999991,-1.6532670383269537,1,1,10,7
2021-06-14,0.06,0.0,-0.4589161438563123,0.14,0.0,-0.3372460654007779,1.45,0.0,0.9835129240496114,1.31,0.0,1.004381487127244,268.551,0.0,2.474773278910338,5.8,0.0,-1.0220552002425372,144894.0,0.0,1.2927089987703373,99.0122,0.0,-0.7674474485728385,16.1,0.0,-1.661688934688598,0,4,13,10
2021-06-15,0.06,0.0,-0.4589421391445724,0.16,0.01999999999999999,0.656438223812053,1.51,0.06000000000000005,1.126759465297343,1.35,0.040000000000000036,1.0975653318975092,268.551,0.0,2.4434108393881386,5.8,0.0,-1.0207067028278212,144894.0,0.0,1.2970729424782466,99.8562,0.8439999999999941,-0.5695560118420522,16.39,0.28999999999999915,-1.6118138777028745,1,5,14,11
2021-06-16,0.06,0.0,-0.45896813520387125,0.16,0.0,0.66787954487674,1.51,0.0,1.1177343158692816,1.35,0.0,1.0888445753101366,268.551,0.0,2.4131634171216216,5.8,0.0,-1.019761087465093,144894.0,0.0,1.3024365942311908,99.8562,0.0,-0.583325891599618,17.02,0.629999999999999,-1.4728694906021798,1,6,15,12
2021-06-17,0.06,0.0,-0.4589941320342826,0.21,0.04999999999999999,3.1649959441191506,1.57,0.06000000000000005,1.2592527715048727,1.36,0.010000000000000009,1.1054231777413135,268.551,0.0,2.3839722602391835,5.8,0.0,-1.019254018042593,144894.0,0.0,1.308915124652545,99.8562,0.0,-0.5975162875234067,18.15,1.129999999999999,-1.2285954653554352,1,7,16,13
2021-06-18,0.06,0.0,-0.4590201296358808,0.23,0.020000000000000018,4.055531487393124,1.52,-0.050000000000000044,1.1236441916126096,1.29,-0.07000000000000006,0.9198813445596135,268.551,0.0,2.3557832935661893,5.8,0.0,-1.0192262948825153,144894.0,0.0,1.316644204645725,99.8562,0.0,-0.6121537124435388,17.75,-0.3999999999999986,-1.3061597557496853,1,8,17,14
2021-06-21,0.06,0.0,-0.4590461280087397,0.23,0.0,3.9547556145113014,1.52,0.0,1.114651621633877,1.29,0.0,0.9125579173556734,268.551,0.0,2.3285466765278735,5.8,0.0,-1.0197247928063373,144894.0,0.0,1.3257848032311814,99.8562,0.0,-0.6272671011646481,17.75,0.0,-1.2985895795436013,0,11,20,17
2021-06-22,0.06,0.0,-0.45907212715293355,0.27,0.04000000000000001,5.523962960318743,1.5,-0.020000000000000018,1.0556955986510665,1.23,-0.06000000000000005,0.7533482563267453,268.551,0.0,2.3022164129163083,5.8,0.0,-1.0208036160568958,144894.0,0.0,1.336529425459764,99.8562,0.0,-0.6428881048679327,17.89,0.14000000000000057,-1.2615042174038968,1,12,21,18
2021-06-23,0.06,0.0,-0.4590981270685362,0.25,-0.020000000000000018,4.459583761335472,1.48,-0.020000000000000018,0.9972649242946503,1.23,0.0,0.7469987379811382,268.551,0.0,2.276750005629904,5.8,0.0,-1.0225255314875341,144894.0,0.0,1.3491103283790022,99.8562,0.0,-0.6590514306170477,16.66,-1.2300000000000004,-1.5142317527558504,1,13,22,19
2021-06-24,0.06,0.0,-0.45912412775562195,0.26,0.010000000000000009,4.681573736253397,1.5,0.020000000000000018,1.0394488777079065,1.24,0.010000000000000009,0.7661123030082435,268.551,0.0,2.252108150543288,5.8,0.0,-1.0249637623314203,144894.0,0.0,1.3638104984688204,99.8562,0.0,-0.6757952343848588,16.32,-0.33999999999999986,-1.575068907571303,1,14,23,20
2021-06-25,0.06,0.0,-0.4591501292142648,0.26,0.0,4.505091243848566,1.49,-0.010000000000000009,1.0062032677919734,1.23,-0.010000000000000009,0.7342246260235203,268.551,0.0,2.22825446453967,5.8,0.0,-1.0282042541925291,144894.0,0.0,1.3809785543125659,99.8562,0.0,-0.6931615778860267,15.97,-0.34999999999999964,-1.6418950282291442,1,15,24,21
2021-06-28,0.06,0.0,-0.45917613144453906,0.26,0.0,4.326710121832188,1.49,0.0,0.9982528147913992,1.23,0.0,0.7279288185637384,268.551,0.0,2.2051552434678237,5.8,0.0,-1.032348566631881,144894.0,0.0,1.4010493420480135,99.8562,0.0,-0.7111969618533609,15.97,0.0,-1.6306430281922941,0,18,27,24
2021-06-29,0.06,0.0,-0.45920213444651853,0.25,-0.010000000000000009,3.8162162734498413,1.49,0.0,0.990365026317896,1.24,0.010000000000000009,0.7471585770107185,268.551,0.0,2.182779246398515,5.8,0.0,-1.0375176040181862,144894.0,0.0,1.424572975769017,99.8562,0.0,-0.7299529513783,15.76,-0.21000000000000085,-1.6644342962770398,1,19,28,25
2021-06-30,0.06,0.0,-0.45922813822027764,0.27,0.020000000000000018,4.37797580886116,1.49,0.0,0.9825760249050004,1.22,-0.020000000000000018,0.6896446497273188,268.551,0.0,2.1610975030709105,5.8,0.0,-1.0438564878940617,144894.0,0.0,1.4522567302680558,99.8562,0.0,-0.7494869127428564,16.02,0.2599999999999998,-1.5968976055473014,1,20,29,26
2021-07-01,0.08,0.020000000000000004,-0.4484157033112326,0.25,-0.020000000000000018,3.548749655820895,1.45,-0.040000000000000036,0.8744661005697579,1.2,-0.020000000000000018,0.6322844216945397,268.551,0.0,2.1400831418571773,5.8,0.0,-1.0515410056509047,144894.0,0.0,1.4850270737491327,99.8562,0.0,-0.7698628860646906,15.83,-0.1899999999999995,-1.624468143344189,1,21,0,27
2021-07-02,0.08,0.0,-0.44841570331123254,0.25,0.0,3.45593416857856,1.48,0.030000000000000027,0.9427711356442184,1.23,0.030000000000000027,0.7033646212781798,268.551,0.0,2.119711235943119,5.8,0.0,-1.0607862726629687,145759.0,865.0,1.9247358629498932,99.8562,0.0,-0.7911526244187719,15.48,-0.34999999999999964,-1.6837687988969128,1,22,1,0
2021-07-06,0.08,0.0,-0.4484157033112326,0.25,0.0,3.369404031870572,1.48,0.0,0.9352890345890975,1.23,0.0,0.697192171217823,268.551,0.0,2.0999586657393223,5.8,0.0,-1.0718585609586042,145759.0,0.0,1.913443229215112,99.8562,0.0,-0.8134368383836397,15.48,0.0,-1.6676376944341222,0,26,5,4
2021-07-07,0.08,0.0,-0.44841570331123254,0.22,-0.03,2.323644529735851,1.37,-0.10999999999999988,0.6510534496509734,1.15,-0.08000000000000007,0.4851065656844877,268.551,0.0,2.0808039958079134,5.9,0.10000000000000053,-1.0085957975511126,145759.0,0.0,1.9026280119768544,99.8562,0.0,-0.8368066958786907,16.44,0.9600000000000009,-1.4481562939631591,1,27,6,5
2021-07-08,0.08,0.0,-0.4484157033112326,0.22,0.0,2.291800498440572,1.33,-0.040000000000000036,0.5440367542853012,1.11,-0.039999999999999813,0.3761997588325132,268.551,0.0,2.0622273648229927,5.9,0.0,-1.0023184671877536,145759.0,0.0,1.8922902491883038,99.8562,0.0,-0.8613656416832149,16.2,-0.240000000000002,-1.487174921750621,1,28,7,6
2021-07-09,0.08,0.0,-0.4484157033112326,0.19,-0.03,1.292034342584211,1.3,-0.030000000000000027,0.4624944367593471,1.11,0.0,0.3709502842157054,268.551,0.0,2.04421038728331,5.9,0.0,-0.9961387785090151,145759.0,0.0,1.882431226471777,99.8562,0.0,-0.8872316205442009,19.0,2.8000000000000007,-0.8794142135741756,1,29,8,7
2021-07-12,0.08,0.0,-0.4484157033112326,0.19,0.0,1.2841085679248108,1.3,0.0,0.4569037481713557,1.11,0.0,0.36541250299921524,268.551,0.0,2.0267360658713907,5.9,0.0,-0.9900580050992001,145759.0,0.0,1.8730535257218686,99.8562,0.0,-0.9145398142878381,19.0,0.0,-0.8724006372184201,0,32,11,10
2021-07-13,0.08,0.0,-0.4484157033112326,0.23,0.04000000000000001,2.555622654771097,1.38,0.07999999999999985,0.6549331912906081,1.15,0.039999999999999813,0.4641407782054783,270.981,2.430000000000007,2.739600923797862,5.9,0.0,-0.984077629353956,145759.0,0.0,1.864161085047357,99.8562,0.0,-0.9434460397720555,16.17,-2.8299999999999983,-1.4688371161540152,1,0,12,11
2021-07-14,0.08,0.0,-0.44841570331123254,0.26,0.03,3.432637580330841,1.42,0.040000000000000036,0.7507899816870761,1.16,0.010000000000000009,0.4846479753355081,270.981,0.0,2.695101317421582,5.9,0.0,-0.9781993586563436,145759.0,0.0,1.8557592712498656,99.8562,0.0,-0.9741310051943025,17.12,0.9499999999999993,-1.2576513687580617,1,1,13,12
2021-07-15,0.08,0.0,-0.4484157033112326,0.23,-0.03,2.442554974146488,1.37,-0.04999999999999982,0.6166456062032455,1.14,-0.020000000000000018,0.42657335040830074,270.981,0.0,2.6524857098774253,5.9,0.0,-0.9724251435420078,145759.0,0.0,1.8478549662875365,100.0951,0.238900000000001,-0.8999277114024552,16.33,-0.7900000000000027,-1.4169644100870198,1,2,14,13
2021-07-16,0.08,0.0,-0.44841570331123254,0.23,0.0,2.4059387048406173,1.31,-0.06000000000000005,0.4569084007777293,1.08,-0.05999999999999983,0.26312493075471133,270.981,0.0,2.6116247886600643,5.9,0.0,-0.9667571981178815,145759.0,0.0,1.8404566694689846,100.0951,0.0,-0.9080119162996267,17.01,0.6800000000000033,-1.2596962449878748,1,3,15,14
2021-07-19,0.08,0.0,-0.4484157033112326,0.23,0.0,2.3706292500082324,1.31,0.0,0.4512423033622146,1.08,0.0,0.2575613524622866,270.981,0.0,2.572401570884913,5.9,0.0,-0.9611980230413103,145759.0,0.0,1.8335746174744223,100.0951,0.0,-0.9162113193992975,17.01,0.0,-1.2494707019073947,0,6,18,17
2021-07-20,0.08,0.0,-0.44841570331123254,0.21,-0.020000000000000018,1.7423356221836477,1.19,-0.1200000000000001,0.13574577841220212,0.98,-0.10000000000000009,-0.013207700305921229,270.981,0.0,2.5347099401933857,5.9,0.0,-0.9557504314166444,145759.0,0.0,1.8272209247224511,100.0951,0.0,-0.9245291342067556,22.5,5.489999999999998,-0.061314502696826936,1,7,19,18
2021-07-21,0.08,0.0,-0.44201731960238877,0.2,-0.009999999999999981,1.427752617738294,1.23,0.040000000000000036,0.23402324118604342,1.03,0.050000000000000044,0.11434615756979309,270.981,0.0,2.49845339109771,5.9,0.0,-0.9504175780258799,145759.0,0.0,1.8214097471098045,100.0951,0.0,-0.932968701646013,19.73,-2.7699999999999996,-0.6555521948413168,1,8,20,19
2021-07-22,0.08,0.0,-0.43558670453050197,0.22,0.01999999999999999,2.008134395299713,1.3,0.07000000000000006,0.4104978341046231,1.08,0.050000000000000044,0.24242363979754702,270.981,0.0,2.4635439469063565,5.9,0.0,-0.9452029923808568,145759.0,0.0,1.81615747276687,100.0951,0.0,-0.9415334966686381,17.91,-1.8200000000000003,-1.0409013765732256,1,9,21,20
2021-07-23,0.08,0.0,-0.4291215256436989,0.2,-0.01999999999999999,1.3949684371227935,1.27,-0.030000000000000027,0.3264467557667931,1.07,-0.010000000000000009,0.20992746962353903,270.981,0.0,2.4299012235969464,5.9,0.0,-0.9401106161692597,145759.0,0.0,1.8114829442250269,100.0951,0.0,-0.9502271352873105,17.69,-0.21999999999999886,-1.080395718651957,1,10,22,21
2021-07-26,0.08,0.0,-0.42261931645666356,0.2,0.0,1.385000470324366,1.27,0.0,0.32066471104079797,1.07,0.0,0.2040034083053996,270.981,0.0,2.3974516169605034,5.9,0.0,-0.9351448457683593,145759.0,0.0,1.8074077173142347,100.0951,0.0,-0.9590533820669126,17.69,0.0,-1.0718952857921793,0,13,25,24
2021-07-27,0.08,0.0,-0.41607746351712366,0.22,0.01999999999999999,1.95949646366985,1.29,0.020000000000000018,0.36748155842940955,1.07,0.0,0.19803912995646378,270.981,0.0,2.366127594316467,5.9,0.0,-0.9303105806229053,145759.0,0.0,1.8039563632504767,100.0951,0.0,-0.9680161581087435,17.58,-0.11000000000000298,-1.0868798990847917,1,14,26,25
2021-07-28,0.08,0.0,-0.40949319189736716,0.2,-0.01999999999999999,1.3565784434719483,1.25,-0.040000000000000036,0.2561338566712536,1.05,-0.020000000000000018,0.1379795762068897,270.981,0.0,2.335867075299246,5.9,0.0,-0.9256132784317032,145759.0,0.0,1.8011568217887213,100.0951,0.0,-0.9771195495666819,19.36,1.7800000000000011,-0.6998638403135099,1,15,27,26
2021-07-29,0.08,0.0,-0.4028635488682635,0.2,0.0,1.3451400070097204,1.26,0.010000000000000009,0.2768024591543647,1.06,0.010000000000000009,0.15937318248872873,270.981,0.0,2.306612888813486,5.9,0.0,-0.9210590182673354,145759.0,0.0,1.7990408150878403,100.0951,0.0,-0.9863678167378871,18.31,-1.0500000000000007,-0.918145477969313,1,16,28,27
2021-07-30,0.08,0.0,-0.39618538546800497,0.2,0.0,1.3337607419639397,1.28,0.020000000000000018,0.3241469691505465,1.08,0.020000000000000018,0.20835707521569513,270.981,0.0,2.2783122953677277,5.9,0.0,-0.9166545729729823,145759.0,0.0,1.7976443341621229,100.0951,0.0,-0.9957654037743074,17.7,-0.6099999999999994,-1.0413838350411373,1,17,29,28
2021-08-02,0.1,0.020000000000000004,-0.3775621106254368,0.2,0.0,1.3231720063505465,1.28,0.0,0.3180169434418193,1.08,0.0,0.20232343543712883,270.981,0.0,2.25091656572741,5.9,0.0,-0.9124074924493794,145759.0,0.0,1.7970082126140638,100.0951,0.0,-1.005316949065928,17.7,0.0,-1.0336380997093833,1,20,0,31
2021-08-03,0.1,0.0,-0.37758922285021557,0.17,-0.03,0.4369719489690648,1.2,-0.08000000000000007,0.09638382472401441,1.03,-0.050000000000000044,0.05780791524515378,270.981,0.0,2.224380608249008,5.9,0.0,-0.9083261997763834,145759.0,0.0,1.7971788059410867,100.0951,0.0,-1.0150272963514195,19.46,1.7600000000000016,-0.6530959167716728,1,21,1,32
2021-08-04,0.1,0.0,-0.3776163358071404,0.17,0.0,0.43132398220082674,1.19,-0.010000000000000009,0.06290962085947312,1.02,-0.010000000000000009,0.023833896179057113,270.981,0.0,2.198662638433508,5.9,0.0,-0.9044201025239884,145759.0,0.0,1.798208799328545,100.0951,0.0,-1.0249015066170895,18.04,-1.4200000000000017,-0.9494395217375368,1,22,2,33
2021-08-05,0.1,0.0,-0.37072909849716784,0.17,0.0,0.4256655985244498,1.19,0.0,0.05602590407627953,1.02,0.0,0.01716853777636057,270.981,0.0,2.1737238852105,5.9,0.0,-0.900699722118538,145759.0,0.0,1.8001581728215428,100.0951,0.0,-1.0349448708515228,17.97,-0.07000000000000028,-0.9578440815114272,1,23,3,34
2021-08-06,0.1,0.0,-0.3637753793089257,0.21,0.03999999999999998,1.596869006856674,1.23,0.040000000000000036,0.15899331731608102,1.02,0.0,0.010758316256639495,270.981,0.0,2.14952832927691,5.9,0.0,-0.8971768447694357,146821.0,1062.0,2.4425997700338065,100.0951,0.0,-1.0451629237293047,17.28,-0.6899999999999977,-1.097204981282392,1,24,4,0
2021-08-09,0.1,0.0,-0.35675044143503465,0.21,0.0,1.5830552915989036,1.23,0.0,0.15245375435520264,1.02,0.0,0.004281140478033556,270.981,0.0,2.126042469491803,5.9,0.0,-0.8915013340852024,146821.0,0.0,2.4159628294351654,100.0951,0.0,-1.0555614583052837,17.28,0.0,-1.0900965277869283,0,27,7,3
2021-08-10,0.1,0.0,-0.3496491446888448,0.23,0.020000000000000018,2.1481140856322125,1.33,0.10000000000000009,0.4230546514009908,1.1,0.08000000000000007,0.22516176131761317,270.981,0.0,2.103235113899584,5.9,0.0,-0.8859122299296571,146821.0,0.0,2.390288202182851,100.0951,0.0,-1.066146541808688,16.72,-0.5600000000000023,-1.2002341265193672,1,28,8,4
2021-08-11,0.1,0.0,-0.3424658932346519,0.24,0.009999999999999981,2.4033855640636625,1.36,0.030000000000000027,0.5004852376091984,1.12,0.020000000000000018,0.27608002644690094,272.265,1.2839999999999918,2.4163887304092064,5.9,0.0,-0.8804116516069987,146821.0,0.0,2.3655339364592716,100.0951,0.0,-1.0769245326358863,16.79,0.07000000000000028,-1.1777212367156547,1,0,9,5
2021-08-12,0.1,0.0,-0.335194574419437,0.23,-0.009999999999999981,2.086387488484586,1.35,-0.010000000000000009,0.4665654098545075,1.12,0.0,0.27006724437548946,272.265,0.0,2.381596270775157,5.9,0.0,-0.8750019863170508,146821.0,0.0,2.3416614776946028,100.0951,0.0,-1.0879020986510552,16.06,-0.7300000000000004,-1.320469721216483,1,1,10,6
2021-08-13,0.1,0.0,-0.3278284867864476,0.23,0.0,2.060747718700506,1.36,0.010000000000000009,0.4888307615159496,1.13,0.009999999999999787,0.29317727314307224,272.265,0.0,2.3480257861312706,5.9,0.0,-0.869685915236185,146821.0,0.0,2.3186353956487817,100.0951,0.0,-1.099086236915334,15.59,-0.46999999999999886,-1.407943402058741,1,2,11,7
2021-08-16,0.1,0.0,-0.32036025484319464,0.23,0.0,2.0358096347880283,1.36,0.0,0.4830764290648656,1.13,0.0,0.28757095570647784,272.265,0.0,2.315605432090014,5.9,0.0,-0.8644664430557913,146821.0,0.0,2.2964231433322255,100.0951,0.0,-1.0988444215052864,15.59,0.0,-1.3970594206751021,0,5,14,10
2021-08-17,0.1,0.0,-0.3127817274875945,0.21,-0.020000000000000018,1.4574265679065364,1.26,-0.10000000000000009,0.19489432081244346,1.05,-0.07999999999999985,0.049639197440395154,272.265,0.0,2.2842692182018633,5.9,0.0,-0.8593469315074372,146821.0,0.0,2.2749948440788024,101.1148,1.0197000000000003,-0.7043054924271352,16.12,0.5300000000000011,-1.2775643974179176,1,6,15,11
2021-08-18,0.1,0.0,-0.30508385610566413,0.23,0.020000000000000018,1.99654465934077,1.26,0.0,0.18922735660013718,1.03,-0.020000000000000018,-0.014288775540012214,272.265,0.0,2.2539564104490606,5.9,0.0,-0.854331137499476,146821.0,0.0,2.2543231036352127,101.1148,0.0,-0.7066951213774623,17.91,1.7899999999999991,-0.901827080466576,1,7,16,12
2021-08-19,0.1,0.0,-0.29725654715567373,0.23,0.0,1.9721697185516582,1.27,0.010000000000000009,0.2118528118822006,1.04,0.010000000000000009,0.009100863667438895,272.265,0.0,2.224611006823346,5.9,0.0,-0.8494232566054882,146821.0,0.0,2.234382844598883,101.1148,0.0,-0.7090937574767582,21.57,3.66,-0.14343785297089018,1,8,17,13
2021-08-20,0.1,0.0,-0.2892884824205232,0.22,-0.010000000000000009,1.6768585146669719,1.24,-0.030000000000000027,0.12018329018853122,1.02,-0.020000000000000018,-0.0555415900881068,272.265,0.0,2.1961812756566683,5.9,0.0,-0.8446279727851574,146821.0,0.0,2.215151160938484,101.1148,0.0,-0.7115014750911736,21.67,0.10000000000000142,-0.12199707294900652,1,9,18,14
2021-08-23,0.1,0.0,-0.28116689785514754,0.22,0.0,1.6599883477025401,1.24,0.0,0.11401775078879163,1.02,0.0,-0.061689023340430596,272.265,0.0,2.1686193480247002,5.9,0.0,-0.8399505153891221,146821.0,0.0,2.1966071906770295,101.1148,0.0,-0.7139183494295637,21.67,0.0,-0.12113231733246282,0,12,21,17
2021-08-24,0.1,0.0,-0.27287730879707794,0.23,0.010000000000000009,1.9129250660619788,1.25,0.010000000000000009,0.13670404742216502,1.02,0.0,-0.06789841161966106,272.265,0.0,2.1418808569001535,5.9,0.0,-0.8353967247085528,146821.0,0.0,2.178732005119506,101.1148,0.0,-0.7163444565560009,17.15,-4.520000000000003,-1.0508793800253078,1,13,22,18
2021-08-25,0.1,0.0,-0.264403164813566,0.24,0.009999999999999981,2.1568491769417455,1.29,0.040000000000000036,0.24666102671462542,1.05,0.030000000000000027,0.015217755514256717,272.265,0.0,2.1159246168545836,5.9,0.0,-0.8309731275876593,146821.0,0.0,2.1615085132714635,101.1148,0.0,-0.718779873402451,17.22,0.07000000000000028,-1.029998198524856,1,14,23,19
2021-08-26,0.1,0.0,-0.2557254109513169,0.23,-0.009999999999999981,1.8641434028111026,1.35,0.06000000000000005,0.41576777139315,1.12,0.07000000000000006,0.21902176992178932,272.265,0.0,2.0907123390388094,5.9,0.0,-0.8266870249356217,146821.0,0.0,2.144921380331089,101.1148,0.0,-0.7212246777817743,16.79,-0.4299999999999997,-1.1116854364778646,1,15,24,20
2021-08-27,0.1,0.0,-0.24682192255230193,0.25,0.01999999999999999,2.366692192427443,1.34,-0.010000000000000009,0.3805619683772404,1.09,-0.030000000000000027,0.12263999332839244,272.265,0.0,2.0662083769471957,5.9,0.0,-0.8225465933700462,146821.0,0.0,2.1289569593486903,101.1148,0.0,-0.7236789484008501,18.84,2.0500000000000007,-0.685559268606902,1,16,25,21
2021-08-30,0.1,0.0,-0.23766676632626316,0.25,0.0,2.331514702817819,1.34,0.0,0.3748873768060818,1.09,0.0,0.11698740584464046,272.265,0.0,2.0423794991204263,5.9,0.0,-0.818561003718693,146821.0,0.0,2.113603235341961,101.1148,0.0,-0.7261427648740493,18.84,0.0,-0.6806385477422323,0,19,28,24
2021-08-31,0.1,0.0,-0.22822921803643448,0.2,-0.04999999999999999,1.0073425621581624,1.29,-0.050000000000000044,0.22167327722344615,1.09,0.0,0.11129532721900966,272.265,0.0,2.01919468548562,5.9,0.0,-0.8147405597280087,146821.0,0.0,2.098849781335459,101.1148,0.0,-0.7286162077369288,16.19,-2.6499999999999986,-1.215549497235195,1,20,29,25
2021-09-01,0.09,-0.010000000000000009,-0.2369825350050994,0.2,0.0,0.9997337096894233,1.3,0.010000000000000009,0.24551356712377287,1.1,0.010000000000000009,0.1360508240871875,272.265,0.0,1.9966249444917656,5.9,0.0,-0.8110968611138796,146821.0,0.0,2.0846877259648777,101.1148,0.0,-0.7310993584600998,16.48,0.28999999999999915,-1.1467682144801028,1,21,0,26
2021-09-02,0.09,0.0,-0.23694573168502092,0.2,0.0,0.9918819421894869,1.31,0.010000000000000009,0.26916973825593055,1.11,0.010000000000000009,0.16061964161908526,272.265,0.0,1.9746431485866085,5.9,0.0,-0.8076429960920809,146821.0,0.0,2.071109732452664,101.1148,0.0,-0.7335922994634609,16.11,-0.370000000000001,-1.2125078624325298,1,22,1,27
2021-09-03,0.09,0.0,-0.23690892926587703,0.2,0.0,0.9843939238973646,1.29,-0.020000000000000018,0.20299822894797032,1.09,-0.020000000000000018,0.09265356697334136,272.265,0.0,1.9532238859098836,5.9,0.0,-0.8043937698109913,147190.0,369.0,2.275956361506411,101.1148,0.0,-0.73609511413064,16.41,0.3000000000000007,-1.1418968865312482,1,23,2,0
